VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,10,0,0
2014,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4803,1,0,0
2014,131399,University of the District of Columbia,2,Muirkirk Research Farm,4803,0,0,0
2014,131399,University of the District of Columbia,3,University of the District of Columbia-Community College,4803,0,0,0
2014,131399,University of the District of Columbia,4,PR Harris,4803,0,0,0
2014,131399,University of the District of Columbia,5,Bertie Backus,4803,0,0,0
2014,131399,University of the District of Columbia,6,Shadd,4803,0,0,1
2014,131399,University of the District of Columbia,7,United Medical Center,4803,0,0,0
2014,131399,University of the District of Columbia,8,Aviation Maintenance Technology Campus,4803,0,0,0
2014,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,312,1,0,2
2014,206084,University of Toledo,1,University of Toledo,20626,1,2,4
2014,206084,University of Toledo,2,Health Science Campus,20626,1,0,1
2014,206084,University of Toledo,3,Scott Park Campus,20626,0,1,0
2014,230764,University of Utah,1,Main Campus,31515,5,4,14
2014,231174,University of Vermont,1,Main Campus,12856,5,0,4
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,1,3
2014,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,23732,0,0,0
2014,234076,University of Virginia-Main Campus,3,University of Virginia Roanoke Center,23732,0,0,0
2014,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,23732,0,0,0
2014,234076,University of Virginia-Main Campus,6,University of Virginia Southwest Higher Education Center,23732,0,0,0
2014,234076,University of Virginia-Main Campus,7,University of Virginia Hampton Roads Center,23732,0,0,0
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,1,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,18,1,21
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,1,0
2014,141334,University of West Georgia,1,Main Campus,12206,1,14,5
2014,141334,University of West Georgia,2,Newnan Campus,12206,0,0,0
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,5,2,3
2014,240277,University of Wisconsin-Green Bay,1,Main Campus,6927,2,0,1
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,3,4
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,2,8,23
2014,240453,University of Wisconsin-Milwaukee,1,Main Campus,27596,2,3,3
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,1,9,2
2014,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4543,0,2,3
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,2,1,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,1,0,0
2014,240471,University of Wisconsin-River Falls,2,Wisconsin in Scotland - Dalkeith House,6198,1,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,1,0
2014,240417,University of Wisconsin-Stout,1,Main Campus,9394,0,2,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,Main Campus,12176,0,3,2
2014,240727,University of Wyoming,1,University of Wyoming,12820,7,0,22
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,8,8,1
2014,196307,Upstate Medical University,2,Binghamton Clinical Campus,1516,0,0,0
2014,230728,Utah State University,1,Main Campus,27662,2,0,2
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,1
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,3
2014,230728,Utah State University,6,Brigham  City Campus,27662,0,0,0
2014,230728,Utah State University,8,Cedar City Campus,27662,0,0,0
2014,230728,Utah State University,9,Delta Campus,27662,0,0,0
2014,230728,Utah State University,10,Ephraim Campus,27662,0,0,0
2014,230728,Utah State University,11,Heber City Campus,27662,0,0,0
2014,230728,Utah State University,12,Kanab Campus,27662,0,0,0
2014,230728,Utah State University,14,Kaysville Campus,27662,0,0,0
2014,230728,Utah State University,15,Moab Campus,27662,0,0,0
2014,230728,Utah State University,16,Montezuma Creek Learning Center,27662,0,0,0
2014,230728,Utah State University,17,Monticello Learning Center,27662,0,0,0
2014,230728,Utah State University,18,Monument Valley Learning Center,27662,0,0,0
2014,230728,Utah State University,19,Nephi Campus,27662,0,0,0
2014,230728,Utah State University,20,Orem Campus,27662,0,0,0
2014,230728,Utah State University,21,Park City Campus,27662,0,0,0
2014,230728,Utah State University,22,Roosevelt Campus,27662,0,0,0
2014,230728,Utah State University,23,Salt Lake City Campus,27662,0,0,0
2014,230728,Utah State University,24,St. George Campus,27662,0,0,0
2014,230728,Utah State University,25,Tooele Campus,27662,0,0,0
2014,230728,Utah State University,26,Tremonton Campus,27662,0,0,0
2014,230728,Utah State University,27,Vernal Campus,27662,0,0,0
2014,230737,Utah Valley University,1,Main Campus,31332,1,1,10
2014,141264,Valdosta State University,1,Main Campus,11563,1,1,2
2014,138187,Valencia College,1,Downtown Center,43217,0,0,0
2014,138187,Valencia College,2,West Campus,43217,0,0,1
2014,138187,Valencia College,3,East Campus,43217,0,0,0
2014,138187,Valencia College,4,Osceola Campus,43217,0,1,2
2014,138187,Valencia College,6,Winter Park Campus,43217,0,0,0
2014,138187,Valencia College,7,Criminal Justice Institute,43217,0,0,0
2014,138187,Valencia College,9,Lake Nona Campus,43217,0,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,0,1,1
2014,152637,Vincennes University,1,Main Campus,19205,1,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,4,22
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,3,3
2014,234030,Virginia Commonwealth University,3,Qatar Campus,30848,0,0,0
2014,234030,Virginia Commonwealth University,4,VCU Inova,30848,0,0,0
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,4
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,3,1,0
2014,233921,Virginia Polytechnic Institute and State University,3,Northern Virginia Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,4,Southwest Virginia Higher Education Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,5,Roanoke Valley Graduate Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,6,Virginia Tech Hampton Roads Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,8,Marion duPont Scott Equine Medical Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,10,Richmond Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,12,The Institute for Advanced Learning and Research,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,13,Virginia Tech Carilion Research Institution,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,31224,0,0,0
2014,234155,Virginia State University,1,Main Campus,5025,1,5,1
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,1,1,3
2014,236939,Washington State University,1,Main Campus,28686,11,0,6
2014,236939,Washington State University,2,Vancouver Campus,28686,0,0,0
2014,236939,Washington State University,3,Spokane Campus,28686,1,0,0
2014,236939,Washington State University,4,Tri Cities,28686,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,1
2014,172644,Wayne State University,1,Main Campus,27578,0,4,4
2014,172644,Wayne State University,2,Oakland Center,27578,0,0,0
2014,172644,Wayne State University,4,Harper Woods Extension Center,27578,0,0,0
2014,172644,Wayne State University,6,University Center-Macomb,27578,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,2,2,3
2014,230782,Weber State University,2,Davis Campus,25954,0,0,0
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,6,1
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,2,1,1
2014,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,815,1,0,0
2014,237899,West Virginia State University,1,Main Campus,2884,3,0,3
2014,238032,West Virginia University,1,Main Campus,29175,14,1,10
2014,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,2985,0,0,4
2014,237950,West Virginia University Institute of Technology,1,Main Campus,1261,0,0,4
2014,200004,Western Carolina University,1,Main Campus,10382,0,4,5
2014,130776,Western Connecticut State University,1,Mid Town Campus,5952,9,11,7
2014,130776,Western Connecticut State University,2,West Side Campus,5952,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,11,21,4
2014,149772,Western Illinois University,2,Moline Campus,11458,0,0,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,2,3,0
2014,157951,Western Kentucky University,2,WKU South Campus,20171,0,0,0
2014,157951,Western Kentucky University,3,WKU The Center,20171,1,0,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,157951,Western Kentucky University,6,WKU Owensboro,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,4,10,3
2014,172699,Western Michigan University,2,Battle Creek Kendall Center,23914,0,0,0
2014,172699,Western Michigan University,4,Grand Rapids Beltline Campus,23914,0,0,0
2014,172699,Western Michigan University,5,Lansing Regional Center,23914,0,0,0
2014,172699,Western Michigan University,6,Muskegon Regional Center,23914,0,0,0
2014,172699,Western Michigan University,7,Traverse City Regional Center,23914,0,0,0
2014,172699,Western Michigan University,8,Southwest Regional Center,23914,0,0,0
2014,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,23914,0,0,0
2014,172699,Western Michigan University,11,Battle Creek Aviation Facility,23914,0,0,0
2014,172699,Western Michigan University,12,Metro Detroit,23914,0,0,0
2014,182564,Western Nevada College,1,Main Campus,3951,4,0,1
2014,182564,Western Nevada College,2,WNCC Fallon Campus,3951,0,0,0
2014,182564,Western Nevada College,3,WNC Douglas,3951,0,0,0
2014,188304,Western New Mexico University,1,Main Campus,3557,1,0,0
2014,210429,Western Oregon University,1,Main Campus,6049,7,2,2
2014,128391,Western State Colorado University,1,Main Campus,2584,0,3,1
2014,237011,Western Washington University,1,Main Campus,15060,1,1,2
2014,168263,Westfield State University,1,Main Campus,6321,5,0,0
2014,156125,Wichita State University,1,Main Campus,14995,3,1,3
2014,156125,Wichita State University,2,Downtown Center,14995,0,0,0
2014,156125,Wichita State University,3,South Campus,14995,0,0,0
2014,156125,Wichita State University,4,West Campus,14995,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,17,0
2014,175272,Winona State University,1,Main Campus,8684,1,1,4
2014,175272,Winona State University,2,Winona State University Rochester Center,8684,0,0,0
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,9,2
2014,218964,Winthrop University,1,Winthrop University,6024,0,1,0
2014,168430,Worcester State University,1,Main Campus,6350,1,0,6
2014,206613,Wright State University-Lake Campus,1,Lake Campus,1147,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,14,4,5
2014,237109,Yakima Valley Community College,1,Main Campus,3950,3,0,2
2014,237109,Yakima Valley Community College,2,Grand View Campus,3950,0,0,0
2014,206695,Youngstown State University,1,Main Campus,12503,0,1,6
