Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,185262,Kean University,1,Main Campus,12094,0,0,0,,,0,,,0,0,0,0,0
2001,183062,Keene State College,1,Keene State College,4633,0,0,3,,,0,,,0,0,0,0,0
2001,140164,Kennesaw State University,1,Main Campus,13940,0,0,0,,,0,,,0,1,1,2,0
2001,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,1323,0,0,0,,,0,,,0,0,0,0,0
2001,203456,Kent State University at East Liverpool,1,East Liverpool Campus,520,0,0,0,,,0,,,0,0,0,0,0
2001,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,670,0,0,0,,,0,,,0,0,0,0,0
2001,203517,Kent State University at Kent,1,Main Campus,22828,0,0,0,,,0,,,0,0,0,0,0
2001,203492,Kent State University at Salem,1,Salem Campus,1034,0,0,0,,,0,,,0,0,0,0,0
2001,203465,Kent State University at Stark,1,Kent State University at Stark,3211,0,0,0,,,0,,,0,0,0,0,0
2001,203474,Kent State University at Trumbull,1,Kent State University-Trumbull Campus,2109,0,0,0,,,0,,,0,0,0,0,0
2001,203483,Kent State University at Tuscarawas,1,Kent State University at Tuscarawas,1770,0,0,0,,,0,,,0,0,0,0,0
2001,157058,Kentucky State University,1,Kentucky State University,2313,0,0,0,,,0,,,0,0,0,0,0
2001,213349,Kutztown University of Pennsylvania,1,Main Campus,8268,0,0,0,,,0,,,0,0,0,0,0
2001,170620,Lake Michigan College,1,Napier Avenue Campus,3384,0,0,0,,,0,,,0,0,0,0,0
2001,170620,Lake Michigan College,2,Bertrand Crossing Campus,3384,0,0,0,,,0,,,0,0,0,0,0
2001,170620,Lake Michigan College,3,M-TEC,3384,0,0,0,,,0,,,0,0,0,0,0
2001,170639,Lake Superior State University,1,Lake Superior State University,3142,0,0,0,,,0,,,0,0,0,0,0
2001,235699,Lake Washington Institute of Technology,1,Kirkland Campus,3646,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,1,Main Campus,2881,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,2,Sumterville,2881,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,3,South Lake,2881,0,0,0,,,0,,,0,0,0,0,0
2001,226091,Lamar University,1,LAMAR UNIVERSITY,11214,0,0,0,,,0,,,0,0,0,0,0
2001,218229,Lander University,1,LANDER UNIVERSITY,2710,0,0,0,,,0,,,0,0,0,0,0
2001,207209,Langston University,1,Main Campus,2988,0,0,0,,,0,,,0,1,0,0,0
2001,142328,Lewis-Clark State College,1,Main Campus,2953,0,0,0,,,0,,,0,0,0,0,0
2001,177940,Lincoln University,1,Main Campus,3332,0,0,0,,,0,,,0,0,0,0,0
2001,213613,Lock Haven University,1,Main Campus,4252,0,0,0,,,1,,,0,0,0,0,0
2001,232566,Longwood University,1,Main Campus,4114,0,0,0,,,0,,,0,0,0,0,0
2001,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,32059,0,0,0,,,0,,,0,0,0,0,0
2001,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2638,0,0,0,,,0,,,0,0,0,0,0
2001,159373,Louisiana State University Health Sciences Center-New Orleans,2,Shreveport Campus,2638,0,0,0,,,0,,,0,0,1,0,0
2001,159382,Louisiana State University-Alexandria,1,Main Campus,2715,0,0,0,,,0,,,0,0,0,0,0
2001,159416,Louisiana State University-Shreveport,1,Main Campus,4113,0,0,0,,,0,,,0,0,0,0,0
2001,159647,Louisiana Tech University,1,Louisiana Tech University,10694,0,0,0,,,0,,,0,0,0,0,0
2001,230931,Lyndon State College,1,Main Campus,1267,0,0,0,,,0,,,0,0,0,0,0
2001,140322,Macon State College,1,Main Campus,4485,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,1,Truax Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,2,Fort Atkinson Regional,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,3,Watertown Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,4,Portage Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,5,Reedsburg Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,6,Downtown Educational Center,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,7,Commercial Avenue Center,14351,0,0,0,,,0,,,0,0,0,0,0
2001,161299,Maine Maritime Academy,1,Main Campus,727,0,0,0,,,0,,,0,0,0,0,0
2001,213783,Mansfield University of Pennsylvania,1,Main Campus,3303,0,0,4,,,0,,,0,0,0,0,0
2001,237525,Marshall University,1,Marshall University,16036,0,0,0,,,0,,,0,0,0,0,0
2001,166674,Massachusetts College of Art and Design,1,Main Campus,2250,0,0,0,,,0,,,0,0,0,0,0
2001,167288,Massachusetts College of Liberal Arts,1,Main Campus,1613,0,0,0,,,0,,,0,1,2,0,0
2001,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,853,0,0,0,,,0,,,0,0,0,0,0
2001,200226,Mayville State University,1,Main Campus,755,0,0,0,,,0,,,0,0,0,0,0
2001,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,7780,0,0,0,,,0,,,0,1,4,0,0
2001,218335,Medical University of South Carolina,1,Main Campus,2297,0,0,0,,,0,,,0,0,0,0,0
2001,174020,Metropolitan State University,1,Main Campus,6010,0,0,0,,,0,,,0,0,0,0,0
2001,127565,Metropolitan State University of Denver,1,Main Campus,18445,0,0,1,,,0,,,0,7,2,0,0
2001,135717,Miami Dade College,1,Main-Wolfson,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,2,North Campus,51717,0,0,0,,,0,,,0,2,0,5,0
2001,135717,Miami Dade College,3,Kendall Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,5,Medical Center Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,6,Homestead Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,7,InterAmerican Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),2205,0,0,0,,,0,,,0,0,0,0,0
2001,204015,Miami University-Middletown,1,Miami University-Middletown (204015),2059,0,0,0,,,0,,,0,0,0,0,0
2001,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16311,0,0,5,,,0,,,0,0,10,1,7
2001,171100,Michigan State University,1,Main Campus,44227,0,0,5,,,0,,,2,20,19,3,0
2001,171128,Michigan Technological University,1,Main Campus,6603,0,0,0,,,0,,,0,0,0,1,0
2001,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),6603,0,0,0,,,0,,,0,0,0,0,0
2001,140483,Middle Georgia College,1,Main Campus,2163,0,0,0,,,0,,,0,0,0,0,0
2001,140483,Middle Georgia College,2,Dublin Campus of Middle Georgia College,2163,0,0,0,,,0,,,0,0,0,0,0
2001,220978,Middle Tennessee State University,1,Main Campus,20073,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,1,Main Campus,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,3,COGDELL LEARNING FACILITY,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226833,Midwestern State University,1,Main Campus,5969,0,0,3,,,0,,,0,1,17,2,0
2001,214041,Millersville University of Pennsylvania,1,Main Campus,7556,0,0,0,,,0,,,0,0,0,0,0
2001,174358,Minnesota State University Moorhead,1,Main Campus,7431,0,0,0,,,0,,,0,0,0,0,0
2001,174358,Minnesota State University Moorhead,2,Regional Science Center,7431,0,0,0,,,0,,,0,0,0,0,0
2001,173920,Minnesota State University-Mankato,1,Main Campus,13275,0,0,0,,,0,,,0,1,1,1,0
2001,200253,Minot State University,1,Main Campus,3515,0,0,0,,,0,,,0,0,0,0,0
2001,176080,Mississippi State University,1,Main Campus,16878,0,0,0,,,0,,,0,2,2,0,0
2001,176035,Mississippi University for Women,1,Main Campus,2328,0,0,1,,,2,,,0,0,0,0,0
2001,176044,Mississippi Valley State University,1,Main Campus,3081,0,0,0,,,0,,,0,0,0,0,0
2001,178341,Missouri Southern State University,1,Main Campus,5899,0,0,0,,,0,,,0,0,0,0,0
2001,179566,Missouri State University-Springfield,1,Springfield Campus,18252,0,0,0,,,0,,,0,0,1,0,0
2001,178411,Missouri University of Science and Technology,1,Missouri S&T,4883,0,0,0,,,0,,,1,0,2,2,0
2001,178387,Missouri Western State University,1,Main Campus,5102,0,0,0,,,0,,,0,0,0,0,0
2001,180461,Montana State University,1,Main Campus,11670,0,0,0,,,0,,,0,0,0,0,0
2001,180179,Montana State University-Billings,1,Montana State University-Billings,3818,0,0,0,,,0,,,0,0,1,0,0
2001,180522,Montana State University-Northern,1,Main Campus,1589,0,0,0,,,0,,,0,0,0,0,0
2001,180416,Montana Tech of the University of Montana,1,Main Campus,1660,0,0,0,,,0,,,0,0,0,0,0
2001,185590,Montclair State University,1,Main Campus,13855,0,0,0,,,0,,,0,0,0,0,0
2001,157386,Morehead State University,1,Morehead State University,9008,0,0,0,,,0,,,0,0,0,0,0
2001,163453,Morgan State University,1,Main Campus,6498,0,0,0,,,0,,,0,0,0,0,0
2001,196051,Morrisville State College,1,Morrisville State College,3130,0,0,0,,,0,,,0,0,0,0,0
2001,157401,Murray State University,1,Main Campus,9635,0,0,0,,,0,,,0,0,0,0,0
2001,187596,Navajo Technical University,1,Navajo Technical University,299,0,0,0,,,0,,,0,0,0,0,0
2001,262129,New College of Florida,1,New College of Florida,629,0,0,0,,,0,,,0,0,0,0,0
2001,185129,New Jersey City University,1,Main Campus,8823,0,0,0,,,0,,,0,0,0,0,0
2001,185828,New Jersey Institute of Technology,1,Main Campus,8862,0,0,0,,,0,,,4,0,1,7,0
2001,187897,New Mexico Highlands University,1,Main Campus,3364,0,0,0,,,0,,,0,0,0,0,0
2001,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1576,0,0,0,,,0,,,0,0,0,0,0
2001,188030,New Mexico State University-Main Campus,1,Main Campus,15224,0,0,1,,,0,,,0,0,1,0,0
2001,159966,Nicholls State University,1,Main Campus,7188,0,0,0,,,0,,,0,0,0,0,0
2001,232937,Norfolk State University,1,Norfolk State University,6721,0,0,0,,,0,,,0,0,0,0,0
2001,199102,North Carolina A & T State University,1,North Carolina A&T State University,8319,0,0,0,,,0,,,0,0,0,0,0
2001,199157,North Carolina Central University,1,North Carolina Central University,5753,0,0,0,,,0,,,0,0,0,0,0
2001,199193,North Carolina State University at Raleigh,1,Main Campus,29286,0,0,0,,,0,,,0,0,0,0,0
2001,200332,North Dakota State University-Main Campus,1,Main Campus,10534,0,0,0,,,0,,,0,0,2,0,0
2001,140669,North Georgia College & State University,1,Main Campus,3858,0,0,0,,,0,,,0,0,0,0,0
2001,236072,North Seattle College,1,Main Campus,5628,0,0,0,,,0,,,0,0,0,0,0
2001,236072,North Seattle College,2,Sand Point Annex,5628,0,0,0,,,0,,,0,0,0,0,0
2001,204477,Northeast Ohio Medical University,1,Main Campus,427,0,0,0,,,0,,,0,0,0,0,0
2001,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,10999,0,0,0,,,0,,,0,0,0,0,0
2001,207263,Northeastern State University,1,Tahlequah,8534,0,0,0,,,0,,,0,0,0,0,0
2001,105330,Northern Arizona University,1,Flagstaff Mountain Campus,19728,0,0,0,,,0,,,0,0,0,0,0
2001,147703,Northern Illinois University,1,Main Campus,23783,1,0,1,,,0,,,0,4,11,0,0
2001,147703,Northern Illinois University,2,NIU - Naperville,23783,0,0,0,,,0,,,0,0,0,0,0
2001,147703,Northern Illinois University,3,NIU - Rockford,23783,0,0,0,,,0,,,0,0,0,0,0
2001,147703,Northern Illinois University,4,NIU - Hoffman Estates,23783,0,0,0,,,0,,,0,0,0,0,0
2001,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,23783,0,0,0,,,0,,,0,0,0,0,0
2001,157447,Northern Kentucky University,1,Main Campus,12530,0,0,0,,,0,,,0,0,0,0,0
2001,157447,Northern Kentucky University,2,Northern Kentucky University Covington Campus,12530,0,0,0,,,0,,,0,0,0,0,0
2001,157447,Northern Kentucky University,3,Northern Kentucky University Grant County Center,12530,0,0,0,,,0,,,0,0,0,0,0
2001,171456,Northern Michigan University,1,Northern Michigan University,8577,0,0,0,,,0,,,0,0,0,0,0
2001,188058,Northern New Mexico College,1,Main Campus,1001,0,0,0,,,0,,,0,0,0,0,0
2001,219259,Northern State University,1,Northern State University,3088,0,0,0,,,0,,,0,0,0,0,0
2001,136233,Northwest Florida State College,1,Main Campus,6874,0,0,0,,,0,,,0,0,0,0,0
2001,380377,Northwest Indian College,1,Lummi Campus,600,0,0,0,,,0,,,0,0,7,0,0
2001,178624,Northwest Missouri State University,1,Northwest Missouri State University,6625,0,0,0,,,0,,,0,0,0,0,0
2001,171483,Northwestern Michigan College,1,Main Campus,4251,0,0,0,,,0,,,0,0,0,0,0
2001,207306,Northwestern Oklahoma State University,1,Main Campus,2032,0,0,0,,,0,,,0,0,0,0,0
2001,207306,Northwestern Oklahoma State University,2,Enid Campus,2032,0,0,0,,,0,,,0,0,0,0,0
2001,207306,Northwestern Oklahoma State University,3,Woodward Campus,2032,0,0,0,,,0,,,0,0,0,0,0
2001,160038,Northwestern State University of Louisiana,1,Main Campus,9415,0,0,0,,,0,,,0,0,0,0,0
2001,160038,Northwestern State University of Louisiana,2,Shreveport School of Nursing in Shreveport- LA.,9415,0,0,0,,,0,,,0,0,0,0,0
2001,160038,Northwestern State University of Louisiana,3,NSU Cenla Campus @ England Air Park,9415,0,0,0,,,0,,,0,0,0,0,0
2001,160038,Northwestern State University of Louisiana,4,NSU Leesville/Ft. Polk,9415,0,0,0,,,0,,,0,0,0,0,0
2001,171571,Oakland University,1,Main Campus,15875,0,0,0,,,0,,,0,0,0,0,0
2001,219277,Oglala Lakota College,1,Oglala Lakota College,1270,0,0,0,,,0,,,0,0,0,0,0
2001,204671,Ohio State University-Lima Campus,1,Ohio State University-Lima Campus,1356,0,0,0,,,0,,,0,0,0,0,0
2001,204796,Ohio State University-Main Campus,1,Main Campus,48477,0,0,0,,,1,,,6,2,34,10,0
2001,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1495,0,0,0,,,0,,,0,0,0,0,0
2001,204699,Ohio State University-Marion Campus,1,Marion Campus,1390,0,0,0,,,0,,,0,0,0,0,0
2001,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2079,0,0,0,,,0,,,0,0,0,0,0
2001,204820,Ohio University-Chillicothe Campus,1,Ohio University Chillicothe,1645,0,0,0,,,0,,,0,0,0,0,0
2001,204802,Ohio University-Eastern Campus,1,Ohio University Eastern Campus,962,0,0,0,,,0,,,0,0,0,0,0
2001,204848,Ohio University-Lancaster Campus,1,Regional Campus,1664,0,0,0,,,0,,,0,0,0,0,0
2001,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,20288,0,0,2,,,0,,,0,0,2,0,0
2001,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,1983,0,0,0,,,0,,,0,0,0,0,0
2001,204866,Ohio University-Zanesville Campus,1,Ohio University Zanesville,1655,0,0,0,,,0,,,0,0,0,0,0
2001,207351,Oklahoma Panhandle State University,1,Main Campus,1226,0,0,0,,,0,,,0,0,0,0,0
2001,207315,Oklahoma State University Center for Health Sciences,1,Main Campus,385,0,0,0,,,0,,,0,0,0,0,0
2001,207564,Oklahoma State University Institute of Technology,1,Main Campus,2365,0,0,0,,,0,,,0,0,0,0,0
2001,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,22008,0,0,1,,,0,,,0,3,8,0,0
2001,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,22008,0,0,0,,,0,,,0,0,0,0,0
2001,207397,Oklahoma State University-Oklahoma City,1,OSU-Oklahoma City,4519,0,0,0,,,0,,,0,0,0,0,0
2001,232982,Old Dominion University,1,Old Dominion University,19627,0,0,0,,,0,,,0,0,0,0,0
2001,236188,Olympic College,1,Bremerton Campus,5897,0,0,0,,,0,,,0,0,0,0,0
2001,209490,Oregon Health & Science University,1,Oregon Health & Science University,1976,0,0,0,,,0,,,0,0,0,0,0
2001,209490,Oregon Health & Science University,2,OGI School of Science & Engineering at OHSU,1976,0,0,0,,,0,,,0,0,0,0,0
2001,209506,Oregon Institute of Technology,1,Main Campus,3070,0,0,0,,,0,,,0,0,0,0,0
2001,209542,Oregon State University,1,Main Campus,18013,0,0,5,,,0,,,0,0,1,0,0
2001,440828,Oregon State University-Cascades Campus,1,OREGON STATE UNIVERSITY-CASCADES,245,0,0,0,,,0,,,0,0,0,0,0
2001,136358,Palm Beach State College,1,Main Campus,20109,0,0,0,,,0,,,0,3,0,0,0
2001,136358,Palm Beach State College,2,Belle Glade Campus,20109,0,0,0,,,0,,,0,0,0,0,0
2001,136358,Palm Beach State College,3,Boca Raton Campus,20109,0,0,0,,,0,,,0,0,0,0,0
2001,136358,Palm Beach State College,4,Palm Beach Gardens Campus,20109,0,0,0,,,0,,,0,0,0,0,0
2001,136400,Pasco-Hernando State College,1,West Campus,5625,0,0,0,,,0,,,0,0,0,0,0
2001,136400,Pasco-Hernando State College,2,East Campus,5625,0,0,0,,,0,,,0,0,0,0,0
2001,136400,Pasco-Hernando State College,3,North Campus,5625,0,0,0,,,0,,,0,0,0,0,0
2001,236258,Peninsula College,1,Main Campus,3579,0,0,0,,,0,,,0,2,1,0,0
2001,366252,Pennsylvania College of Technology,1,Main Campus,5538,0,0,0,,,0,,,0,0,0,0,0
2001,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,649,0,0,0,,,0,,,0,0,0,0,0
2001,214777,Pennsylvania State University-Main Campus,1,University Park Campus,40828,0,0,6,,,0,,,0,7,11,2,0
2001,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3179,0,0,0,,,0,,,0,0,0,0,0
2001,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3823,0,0,0,,,0,,,0,0,0,0,0
2001,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,759,0,0,0,,,0,,,0,0,0,0,0
2001,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2329,0,0,0,,,0,,,0,0,0,0,0
2001,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1649,0,0,0,,,0,,,0,0,0,0,0
2001,214740,Pennsylvania State University-Penn State DuBois,1,DuBois Campus Penn State,1003,0,0,0,,,0,,,0,0,0,0,0
2001,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,3708,0,0,0,,,0,,,0,0,0,0,0
2001,214759,Pennsylvania State University-Penn State Fayette- Eberly,1,Fayette Campus Penn State,1128,0,0,0,,,0,,,0,0,0,0,0
2001,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,1687,0,0,0,,,0,,,0,0,0,0,0
2001,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,951,0,0,0,,,0,,,0,0,0,0,0
2001,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,3239,0,0,0,,,0,,,0,0,0,0,0
2001,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1353,0,0,0,,,0,,,0,0,0,0,0
2001,214670,Pennsylvania State University-Penn State Lehigh Valley,1,Lehigh Valley Campus Penn State,697,0,0,0,,,0,,,0,0,0,0,0
2001,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,1164,0,0,0,,,0,,,0,0,0,0,0
2001,214625,Pennsylvania State University-Penn State New Kensington,1,New Kensington Campus Penn State,987,0,0,0,,,0,,,0,0,0,0,0
2001,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1092,0,0,0,,,0,,,0,0,0,0,0
2001,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,985,0,0,0,,,0,,,0,0,0,0,0
2001,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,852,0,0,0,,,0,,,0,0,0,0,0
2001,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1609,0,0,0,,,0,,,0,0,0,0,0
2001,214829,Pennsylvania State University-Penn State York,1,York Campus Penn State,1954,0,0,0,,,0,,,0,0,0,0,0
2001,136473,Pensacola State College,1,Pensacola State College,10678,0,0,0,,,0,,,0,0,0,0,0
2001,136473,Pensacola State College,2,Pensacola State College - Warrington,10678,0,0,0,,,0,,,0,0,0,0,0
2001,136473,Pensacola State College,3,Pensacola State College - Milton,10678,0,0,0,,,0,,,0,0,0,0,0
2001,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10678,0,0,0,,,0,,,0,0,0,0,0
2001,181534,Peru State College,1,Peru State College,1629,0,0,0,,,0,,,0,0,0,0,0
2001,155681,Pittsburg State University,1,Pittsburg State University,6723,0,0,0,,,0,,,0,0,1,0,0
2001,183080,Plymouth State University,1,Main Campus,4418,0,0,0,,,0,,,0,0,0,0,0
2001,136516,Polk State College,1,Winter Haven Campus,5893,0,0,0,,,0,,,0,0,0,0,0
2001,209807,Portland State University,1,Portland State University,20024,0,0,0,,,0,,,0,0,0,0,0
2001,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1258,0,0,0,,,0,,,0,0,0,0,0
2001,227526,Prairie View A & M University,1,Main Campus,6747,0,0,0,,,0,,,0,0,0,0,0
2001,227526,Prairie View A & M University,2,Prairie View AM University Nursing Center,6747,0,0,0,,,0,,,0,0,0,0,0
2001,227526,Prairie View A & M University,3,PVAMU Northwest Campus,6747,0,0,0,,,0,,,0,0,0,0,0
2001,152248,Purdue University-Calumet Campus,1,Main Campus,9103,0,0,0,,,0,,,0,0,0,0,0
2001,243780,Purdue University-Main Campus,1,Main Campus,39882,0,0,2,,,0,,,0,0,3,6,1
2001,152266,Purdue University-North Central Campus,1,Main Campus,3493,0,0,0,,,0,,,0,0,0,0,0
2001,233277,Radford University,1,Main Campus,9142,0,0,0,,,0,,,0,0,0,0,0
2001,186201,Ramapo College of New Jersey,1,Main Campus,5199,0,0,0,,,0,,,0,0,0,0,0
2001,217420,Rhode Island College,1,Rhode Island College,8662,0,0,0,,,0,,,0,0,0,0,0
2001,207661,Rogers State University,1,Rogers State University,2872,0,0,0,,,0,,,0,0,0,0,0
